DocType: Delivery Note,Manual date,Manuelles Datum
DocType: Delivery Note,Set manual date,Manuelles Datum setzen
DocType: Delivery Note,Configuration pending,Konfiguration ausstehend
DocType: Delivery Note,Select Serial Number by Item,Seriennummer über Artikel suchen
DocType: Delivery Note,Serial Numbers,Seriennummern
DocType: Delivery Note,Add Serial Number by Line,Seriennummern über Artikelposition hinzufügen
DocType: Delivery Note,With reference to Batch and Warehouse,Mit Referenz zu Batch und Lager
DocType: Delivery Note,Selected Serial Numbers,Ausgewählte Seriennummern
DocType: Delivery Note,Hide Serial No in Print Format,Seriennummer in Druckformat ausblenden
DocType: Delivery Note,Delivery Note assigned,Lieferschein zugewiesen
DocType: Issue,Booked Hours,Gebuchte Stunden
DocType: Issue,Contact Customer,Kontakt Kunde
DocType: Charging Point Key Account,Charging Point Key Account,Ladepunkt Key Konto
DocType: Charging Point Key Account,Avaliable Points,Verfügbare Punkte
DocType: Charging Point Key Account,Disabled,Deaktiviert
DocType: Charging Point Key Account,Users,Benutzer
DocType: Charging Point Key Account,Past Avtivities,Vergangene Aktivitäten
DocType: Charging Point Key Account,Users,Benutzer
DocType: Charging Point Key Account,Date,Datum
DocType: Charging Point Key Account,Activity,Aktivität
DocType: Charging Point Key Account,Amount,Menge
DocType: Charging Point Key Account,User,Benutzer
DocType: Webshop Settings,Webshop Settings,Webshop Einstellungen
DocType: Webshop Settings,Sales Order Item,Artikel Kundenauftrag
DocType: Webshop Settings,Item Name,Artikel Name
DocType: Webshop Settings,Purchase Order,Lieferantenauftrag
DocType: Webshop Settings,Supplier,Lieferant
DocType: Webshop Settings,Purchase Order Item,Artikel Lieferantenauftrag
DocType: Customer,Blocked Customer,Sperrkunde
DocType: Customer,Blocking Reason,Grund der Sperrung
DocType: Customer,Delivery Note Note,Notiz Lieferschein
DocType: Customer,Leave Delivery Note Note,Notiz für Lieferschein hinterlassen
DocType: Customer,Consent to remote device maintenance given,Einwilligung zur Geräte-Fernwartung abgegeben
DocType: Depot,Depot,Kommissionierung
DocType: Depot,To Warehouse,Ziellager
DocType: Depot,Project,Projekt
DocType: Depot,Sales Order,Kundenauftrag
DocType: Delivery Note,Please select Depot,Bitte Kommissionierung wählen
DocType: Delivery Note,Get Depot Items,Kommissionierungsartikel
DocType: Delivery Note,Depot,Kommissionierung
DocType: Delivery Note,Get Depot Items,Artikel aus KOM holen
DocType: energielenker Settings,Standard Depot Warehouse,Standartlager
DocType: energielenker Settings,Excluded Items,Exkludierte Artikel
DocType: energielenker Settings,Delivery Note Assignment,Lieferschein Zuweisung
DocType: energielenker Settings,Charging Points,Ladepunkte
DocType: energielenker Settings,Charging Points Item,Ladepunkte Artikel
DocType: energielenker Settings,Last Sync,Letze Synchronisation
DocType: energielenker Settings,Submit Data,Daten übermitteln
DocType: energielenker Settings,Warehouse for Alt. Items,Lager für alternative Positionen
DocType: energielenker Settings,Charging Points,Ladepunkte
DocType: Stock Entry,Source Depot,Kommissionierung
DocType: Stock Entry,Select Serial Numbers,Seriennummern auswählen
DocType: Stock Entry,Serial Numbers,Seriennummern
DocType: Stock Entry,Search Serial Number,Seriennummer suchen
DocType: Stock Entry,Selected Serial Numbers,Ausgewählte Seriennummern
DocType: Depot,Book back items,Artikel zurück buchen
DocType: Depot,Write off items,Artikel ausbuchen
DocType: Timesheet,Issue Name,Anfrage Name
DocType: Timesheet,No Bill,Nicht verrechnen
DocType: Timesheet,Billed with Service Project,Verrechnet mittels Dienstleistungsprojekt
DocType: Timesheet,Billed with Service Invoice,Billed with Service Invoice
DocType: Item,Item Code,Artikel
DocType: Item,Item Name,Artikelname
DocType: Item,Quantity,Menge
DocType: Item,Unit of Measure,Einheit
DocType: Item,Disabled (Please add reason),Deaktiviert (bitte Grund eintragen)
DocType: Quotation,Part List Items,Stücklistenartikel
DocType: Quotation,Header,Kopfzeile
DocType: Quotation,Print Header,Kopfzeile drucken
DocType: Sales Order,Part List Items,Stücklistenartikel
DocType: Sales Order,Has Work Order,Hat Arbeitsauftrag
DocType: Sales Order,for alternative Positions,für alternative Positionen
DocType: Sales Order,Original Warehouse,Originallager
DocType: Quotation,With BOM,Mit Stückliste
